user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
304;171;Lisa Payne;2024-07-23;male;25.791;31.563;69.895;True;False
36;564;Justin Smith;2024-03-13;male;89.096;80.723;3.868;True;False
366;296;Cynthia Santana;2024-09-07;female;51.896;94.91;68.137;False;True
356;497;Shannon Jones;2024-04-15;male;46.083;62.775;95.045;True;True
813;680;Ann Martinez;2024-07-30;female;20.49;39.008;34.505;False;False
736;279;Kathryn Mason;2024-06-19;male;4.865;30.92;86.629;False;True
726;819;Stephen Davis;2024-03-04;male;39.625;87.817;57.686;True;False
895;947;Stacy Wagner;2024-03-21;male;72.231;63.502;94.003;False;True
73;449;Mark Jones;2024-07-14;female;21.017;4.44;16.87;True;False
784;993;Roy Barnett;2024-06-04;male;7.485;33.046;80.473;False;True
404;301;Jasmine Edwards;2024-06-03;female;63.768;12.592;39.432;True;True
986;345;Kellie Soto;2024-05-05;female;74.246;84.765;35.266;True;False
560;823;Michelle Lee;2024-07-01;female;46.116;13.597;29.206;False;True
637;768;Shawn Garcia;2024-01-05;male;96.87;0.292;82.677;True;False
146;353;Erica Rivera;2024-03-14;male;98.32;70.085;25.834;True;True
476;698;Luke Morgan;2024-07-17;female;6.227;72.926;29.441;True;False
472;245;Amber Sanchez;2024-02-16;female;52.08;51.578;80.317;False;True
959;500;Wesley Allen;2024-03-25;female;10.973;89.515;39.258;True;False
6;3;Jessica Harris;2024-07-08;female;27.953;81.999;4.574;False;False
680;818;Holly Hamilton;2024-03-17;male;17.244;26.798;26.027;True;True
328;569;Thomas Robinson;2024-07-25;male;41.76;49.789;74.718;False;False
657;540;Jeremiah Reeves;2024-03-01;female;54.123;56.275;12.908;False;False
736;817;Allison Mendez;2024-02-05;male;49.688;53.733;87.927;True;False
596;385;Dorothy Cooley;2024-06-12;male;81.278;91.5;63.882;False;False
751;361;Rebecca Gonzales;2024-04-04;female;39.269;92.66;92.678;False;False
195;511;Karen Harris;2024-03-27;female;9.763;7.49;40.704;False;True
161;683;Cheryl Moss;2024-05-07;male;85.255;90.87;48.151;True;True
392;415;Cameron Gonzalez;2024-04-13;female;24.245;48.239;77.986;True;True
755;533;Dustin Alvarez;2024-07-14;male;95.909;80.948;23.134;True;True
949;402;Diamond Jackson;2024-08-04;male;64.036;9.004;2.456;False;False
564;445;Heather Pacheco;2024-03-25;male;39.471;97.395;42.167;False;True
924;442;Jeffery Gonzalez;2024-08-30;male;24.482;72.806;51.911;True;True
440;607;Erin Huang;2024-06-10;male;60.754;14.444;31.653;True;True
11;856;Tyler Perez;2024-03-04;male;95.165;51.35;93.574;False;False
414;914;Daniel Johnson;2024-03-12;male;4.895;91.458;47.041;True;True
557;207;Angela Daniel;2024-05-10;male;5.785;73.881;2.151;True;True
634;724;Cynthia Owens;2024-01-19;female;93.522;34.373;74.63;False;True
310;475;Bryan Richards;2024-07-20;female;74.442;89.305;12.007;True;True
795;434;Sarah Valenzuela;2024-08-09;female;54.609;86.374;86.355;False;True
960;326;Brian Bennett;2024-03-19;female;19.469;69.419;92.241;True;True
61;315;Caleb Morris;2024-02-04;female;29.888;56.165;33.708;True;False
637;759;Sabrina Ramirez;2024-07-23;male;32.521;53.852;50.14;True;False
663;912;Ashley Williams;2024-08-25;male;52.234;40.065;44.292;False;False
710;495;William Davis;2024-02-12;female;90.524;11.275;21.521;True;False
540;747;Daniel Patterson;2024-06-20;male;5.761;69.088;35.851;False;True
506;434;Karen Tran;2024-04-08;male;68.494;40.788;73.544;False;True
540;627;Lisa Joseph;2024-04-21;female;25.271;80.012;68.083;True;True
42;181;Michael Duncan;2024-02-29;male;82.365;83.202;33.543;False;False
712;582;Austin Pitts;2024-07-20;male;26.232;83.707;68.299;False;True
931;978;Benjamin Smith DVM;2024-03-08;male;85.78;65.762;13.455;True;True
78;965;Destiny Stevens;2024-01-27;male;12.964;77.453;58.911;True;False
380;617;Michael Hicks;2024-01-31;female;30.687;52.376;29.56;True;True
277;181;Regina Henderson;2024-06-22;male;15.372;53.033;17.358;False;True
806;864;Russell Martinez;2024-03-16;female;87.164;26.795;40.603;False;False
811;888;Alex Rivas;2024-06-10;male;36.761;52.218;44.62;False;True
644;701;Melvin Medina;2024-05-05;female;91.959;59.521;2.384;False;False
811;343;Darius Farmer;2024-06-11;male;31.617;66.566;35.679;True;True
936;511;Brent Lopez;2024-06-27;male;0.111;57.024;38.377;False;True
72;823;Louis Reed;2024-02-19;male;12.92;37.406;82.671;False;False
936;489;Paige Roberts;2024-06-14;male;10.613;99.453;72.988;True;True
4;706;Alexandra Turner;2024-08-24;male;67.191;76.549;79.787;True;False
735;980;Deanna Harris;2024-02-19;male;91.671;52.969;27.109;False;False
851;872;William Miller;2024-06-02;female;42.292;23.697;61.918;True;True
182;371;Chad Maddox;2024-09-18;female;74.852;70.656;26.288;False;True
150;666;Emily Willis;2024-08-10;female;6.198;43.954;48.158;True;True
111;710;Pamela Allison;2024-03-17;female;62.432;25.956;71.48;False;False
504;592;Deanna Duncan;2024-03-13;male;40.874;70.68;38.306;False;True
780;540;Julie Walsh;2024-07-02;male;82.507;17.536;68.312;True;True
392;993;Shari Hill;2024-04-24;male;64.278;8.006;42.767;True;True
142;64;Holly Mejia;2024-02-13;female;20.677;83.873;26.744;True;False
476;985;Pamela Schroeder;2024-04-19;female;37.307;13.183;95.594;False;False
661;53;Annette Davis;2024-01-08;female;65.165;62.305;28.274;False;True
125;446;Deanna Weaver;2024-03-13;female;34.59;67.19;61.113;True;True
324;663;Jeffery Martin;2024-04-16;male;95.109;78.202;77.928;True;False
967;436;Michelle Bonilla;2024-04-21;female;75.041;52.362;69.055;True;False
494;848;Lee Kim;2024-07-20;male;78.401;66.759;8.559;True;False
90;348;Courtney Perez;2024-02-29;male;78.208;13.766;26.859;False;False
681;491;Christine Sampson;2024-03-16;male;46.426;29.815;91.817;False;True
838;883;Dawn Edwards;2024-02-03;male;13.32;50.26;82.651;False;False
337;391;Edward Ellis;2024-07-29;female;1.123;59.011;55.549;True;True
142;131;Felicia Rodriguez;2024-01-03;female;88.338;73.138;26.423;True;False
667;498;Alicia Meyers;2024-07-05;male;28.915;42.114;1.525;True;False
123;153;Rebecca Hancock MD;2024-04-18;male;91.636;34.782;73.253;True;False
794;247;Diane Tanner;2024-04-21;female;99.346;82.537;64.616;True;False
182;616;Scott Matthews;2024-05-15;male;78.58;62.002;35.905;False;False
438;737;Melissa Hampton;2024-06-19;female;48.666;27.429;27.873;True;False
638;580;Julie Erickson;2024-06-15;male;86.836;69.147;55.235;True;False
96;543;Maxwell Ramirez;2024-02-08;male;99.913;78.615;85.521;True;False
329;604;Lauren Bell;2024-05-12;female;7.536;74.05;84.771;False;True
512;892;Megan Clayton;2024-01-07;male;47.874;21.728;73.64;False;False
362;726;William Kane;2024-01-04;female;27.942;93.846;35.324;False;False
643;567;Ryan Stewart;2024-08-28;male;90.096;24.928;49.14;True;True
660;417;Samantha Lee;2024-08-24;female;0.27;79.114;3.019;True;False
550;611;John Freeman;2024-01-23;male;63.481;84.807;4.632;True;True
993;789;Valerie Berry;2024-04-18;female;80.979;64.336;24.345;False;True
635;340;Martin Long;2024-07-27;male;1.168;22.388;7.974;False;True
922;74;Cindy Williamson;2024-08-03;male;45.608;51.552;49.643;True;False
825;253;Joseph Miller;2024-04-06;male;57.523;28.471;20.186;False;False
392;98;John Hayes;2024-01-29;male;18.015;6.436;35.998;True;True
875;473;Mr. Ryan Smith;2024-07-31;male;26.157;8.18;51.044;False;False
802;716;Marie Montoya;2024-03-03;male;44.646;16.626;82.326;True;True
907;403;Tracy Ramirez;2024-04-04;female;63.746;99.916;11.373;False;True
73;254;Timothy Fields;2024-09-14;male;28.934;60.619;14.247;True;True
10;666;Peter Long;2024-09-13;male;56.779;98.877;56.45;True;True
438;476;Barbara Diaz;2024-02-07;male;36.81;13.612;46.207;True;True
529;886;Desiree Jenkins;2024-03-07;male;77.468;50.282;39.907;True;True
528;348;Julia Williamson;2024-07-02;male;32.85;64.416;27.705;False;True
137;950;Michael Hopkins;2024-03-07;female;38.585;52.388;67.134;True;False
21;701;Robert Chapman;2024-03-03;female;38.368;96.403;81.899;False;False
290;249;Frank Ray;2024-09-11;male;12.9;19.821;73.594;False;False
94;656;Jason Oconnor;2024-03-01;male;22.947;31.291;35.535;False;True
924;795;Lance Barnes;2024-07-04;male;53.832;79.819;44.594;False;False
330;658;Cynthia Johnson;2024-04-17;female;93.279;37.508;99.664;False;False
123;747;Erika Owens;2024-02-02;male;76.258;67.419;94.337;True;False
962;799;Ashley Miller;2024-04-27;female;57.628;5.696;7.542;True;True
371;784;Carlos Nelson;2024-04-08;male;70.829;83.002;88.146;False;False
136;219;Alexis Miller;2024-07-16;male;47.283;97.315;14.214;False;False
716;785;Jesse Brown;2024-01-26;female;51.43;87.507;88.525;False;False
875;327;Alicia Bradshaw;2024-01-16;female;41.466;35.206;99.847;True;False
28;160;Edward Medina;2024-08-11;female;91.649;83.932;14.497;True;True
769;313;Kevin Walton;2024-04-25;male;11.529;11.452;24.819;True;True
27;39;Scott Morris DDS;2024-08-04;male;28.843;95.486;24.42;False;False
525;841;Tiffany Ortiz;2024-03-27;female;95.438;47.553;76.945;False;True
65;207;Jacqueline Thomas;2024-05-27;male;2.569;27.255;78.964;True;True
858;449;Susan Moreno;2024-04-24;female;42.622;31.409;40.568;False;True
306;1000;Mark Nolan;2024-07-18;male;23.371;40.72;45.081;False;True
270;78;Kathleen Tate;2024-03-11;female;10.204;60.417;46.445;True;False
111;191;Andrew Rivera;2024-05-31;female;10.287;88.62;62.628;False;True
43;277;Spencer Welch;2024-05-25;female;80.668;60.768;2.76;True;False
868;753;Amanda Wilkinson;2024-04-11;female;1.316;59.208;3.869;False;False
337;780;Allen Petty;2024-05-16;female;19.744;4.989;18.522;True;True
78;213;Noah Sparks;2024-06-16;female;5.635;91.221;39.383;True;False
90;914;Derrick Jones;2024-02-05;male;62.611;53.634;93.983;True;False
187;152;James Hardy;2024-04-07;male;42.823;75.645;50.176;True;False
949;165;Michelle Nelson;2024-02-25;female;93.108;75.491;16.353;False;True
351;460;Susan Salazar;2024-05-11;female;98.686;17.024;98.233;False;False
576;145;John Holland;2024-01-14;male;27.115;41.923;68.714;False;True
571;181;Dr. Kevin Cordova;2024-08-06;male;62.349;28.312;83.712;False;False
530;495;Jeremy Robertson;2024-04-10;female;95.794;62.201;16.091;False;False
323;473;John Johnson;2024-07-14;male;68.421;24.77;68.412;False;False
750;670;Mary Scott;2024-06-14;male;35.494;89.674;60.758;True;True
603;587;Shane Mckee;2024-04-15;male;6.699;43.452;99.818;True;True
701;333;Darren Stevens;2024-05-18;male;11.857;81.197;63.956;True;True
454;546;David Singh;2024-08-16;female;84.838;83.285;43.316;True;False
571;365;Jordan Wright;2024-04-27;female;93.327;36.349;80.398;False;False
90;769;Kenneth Henry;2024-05-17;male;16.174;54.965;98.848;True;True
222;769;Kevin Taylor;2024-06-09;male;7.681;0.812;37.724;True;False
680;727;Chelsea Smith;2024-08-11;female;52.64;75.728;10.889;False;True
548;922;Linda Robles;2024-06-23;male;7.7;82.773;9.981;True;False
741;191;Amy Martinez;2024-01-12;male;77.052;53.94;84.871;True;False
937;996;Michael Moore;2024-05-07;female;14.102;13.776;97.255;True;True
976;50;Mike Simon;2024-04-23;female;76.312;9.421;57.818;True;True
626;446;Jose Wood;2024-07-25;male;30.782;91.098;25.883;True;False
250;486;Kimberly Jordan;2024-08-29;male;84.224;35.808;74.704;False;False
929;706;Stephanie Hale;2024-02-20;male;40.955;54.73;5.945;True;False
218;997;Shannon Parker;2024-09-19;female;14.517;68.472;17.492;False;True
854;392;Adam Rose;2024-02-28;female;74.859;22.57;81.317;True;False
118;727;Donna Adkins;2024-02-14;female;8.91;57.271;82.87;True;False
729;361;Jeanne Smith;2024-02-27;male;35.043;69.735;71.391;True;False
655;317;Thomas Dominguez;2024-03-04;male;81.388;9.989;91.579;False;True
742;334;Jasmine Lee;2024-09-18;male;88.272;20.942;99.546;False;False
620;494;Ashley Richardson;2024-06-26;female;35.131;2.475;97.23;True;False
140;26;Renee Roman;2024-07-24;male;36.324;35.201;10.606;False;True
424;684;Samantha Garner;2024-07-15;female;22.354;91.15;17.208;True;False
725;266;David Gallagher;2024-08-02;male;95.559;4.515;92.083;True;False
254;895;Richard Schroeder;2024-05-03;male;52.968;8.462;26.677;False;True
748;561;Mark Pham;2024-03-12;female;30.738;96.91;27.137;False;True
598;305;Kristen Franklin;2024-07-12;female;64.521;32.405;59.087;False;False
546;328;Elizabeth Fletcher;2024-08-22;female;91.175;82.976;85.396;True;True
558;298;Kimberly Gonzalez;2024-06-15;female;39.115;15.738;48.791;True;True
104;346;Michelle Reynolds;2024-03-26;male;78.764;42.403;92.262;False;False
733;816;Brittany Dickson;2024-07-06;female;11.348;68.866;94.382;True;True
227;892;Jason Rivas;2024-04-10;male;43.546;0.403;0.005;False;False
381;834;Isaiah Hurley;2024-09-13;female;5.13;52.072;65.143;True;True
960;351;Becky Gibson;2024-01-06;male;10.475;79.516;26.03;True;False
944;56;Krystal Carlson;2024-01-22;male;45.737;50.642;91.358;False;True
595;195;Kirk Liu;2024-08-07;female;31.416;40.16;64.874;False;True
18;727;Jonathan Barker;2024-05-10;female;86.765;30.411;45.06;True;True
118;896;Roger Navarro;2024-06-29;female;15.739;40.963;31.369;True;False
29;164;Anthony Hancock;2024-03-07;male;86.835;44.11;87.515;False;False
316;16;Valerie Brown;2024-07-28;female;64.031;55.119;8.015;True;False
514;57;Shawn Miller;2024-01-14;female;3.063;10.32;68.387;True;True
451;570;Sean Brandt;2024-01-31;male;97.234;96.225;54.883;True;True
336;243;Justin White;2024-08-16;female;70.844;35.881;20.343;False;False
586;909;Kristi Adams;2024-01-20;male;93.945;5.147;47.998;True;False
423;25;Deborah Brooks;2024-03-25;female;79.352;37.561;66.859;False;False
899;942;Mitchell Ortega;2024-05-31;female;0.904;3.872;96.424;True;True
563;886;Jason Evans;2024-04-17;female;68.601;9.626;18.39;True;False
343;990;Jose Moore;2024-08-08;male;1.66;77.987;6.586;True;False
849;477;Alexandra Garcia;2024-06-24;female;38.479;80.261;97.422;False;True
672;543;Kayla Maldonado;2024-03-03;male;1.285;50.493;63.825;True;True
207;968;Terry Glenn;2024-08-03;male;82.383;43.916;64.898;True;False
731;92;Cassandra Rhodes;2024-08-30;male;78.386;8.388;90.582;True;False
239;555;Vincent Arnold;2024-07-13;female;18.408;12.067;54.556;False;True
665;694;Dawn Cruz;2024-06-03;female;61.689;60.307;0.688;False;False
262;621;Amber Allen;2024-01-22;male;26.397;58.676;51.05;False;True
509;411;Julian Jackson;2024-04-15;male;58.171;13.188;54.794;True;False
797;51;John Jenkins;2024-04-04;female;3.175;16.243;74.233;False;True
1;945;Chad Harper;2024-09-08;male;4.592;77.36;27.611;True;False
620;891;Terri Turner;2024-03-04;male;78.595;95.396;36.517;False;False
662;82;Tina Harrison;2024-08-10;female;13.22;63.932;47.494;True;False
584;973;Lance Smith;2024-03-29;female;14.476;40.306;36.12;False;True
407;130;Terry Conley;2024-02-19;female;65.551;83.859;90.239;False;False
447;200;Matthew Nelson;2024-03-14;female;81.678;20.875;13.718;True;True
672;533;Lisa Washington;2024-03-13;female;90.282;41.51;79.476;False;False
38;243;Andrew Fisher;2024-04-03;male;6.219;44.883;22.825;True;True
162;626;Tara White;2024-09-05;female;1.193;83.102;80.25;False;False
954;548;Erik Williams;2024-04-14;male;93.591;81.096;36.229;False;True
136;492;Yolanda Roman;2024-05-18;male;92.383;79.217;20.003;True;True
676;272;John Butler;2024-03-07;female;60.981;3.826;1.574;False;False
51;653;Amanda Haynes;2024-01-03;male;42.83;20.714;48.99;True;True
140;250;Ann Edwards;2024-08-10;female;20.672;33.543;2.909;True;True
539;348;Vincent Clark;2024-09-16;female;30.432;34.809;64.774;True;True
994;997;Robert Lopez;2024-04-03;male;61.693;17.874;51.681;True;True
930;508;Robin Brown;2024-05-04;male;60.877;51.152;42.492;True;False
277;301;Melinda Callahan;2024-04-30;female;36.47;43.963;88.845;False;True
926;305;Amy Chase;2024-07-03;male;37.756;51.971;58.445;True;False
352;39;Christopher Winters;2024-09-17;female;29.982;68.279;46.322;False;True
396;560;Melissa Greene;2024-06-21;female;90.305;79.815;35.469;False;True
24;636;Todd Hughes;2024-01-04;female;9.535;79.217;39.367;True;False
829;799;Cynthia Vance;2024-05-15;male;22.384;17.787;82.49;False;True
973;645;Samantha Alexander;2024-01-04;male;74.107;86.07;67.586;True;True
927;407;Melissa Stark;2024-01-17;female;78.057;5.271;30.62;True;True
467;85;Bryan Rosario;2024-05-10;female;35.686;16.214;23.975;False;True
513;117;Christopher Johnson;2024-02-23;male;68.595;89.334;27.315;True;True
104;203;Mary Lopez;2024-08-23;male;69.002;74.906;13.504;False;False
417;474;Benjamin Small;2024-04-13;female;58.984;57.957;68.717;True;False
127;570;Lawrence Silva;2024-05-05;male;26.125;84.522;46.395;True;False
737;446;Victor Richard;2024-01-17;female;28.122;34.472;92.75;False;True
808;756;Zachary Hodge;2024-08-12;female;39.615;64.197;50.333;False;False
242;999;Christopher Spencer Jr.;2024-03-26;female;43.098;65.188;4.682;False;False
387;330;Max Thomas;2024-05-18;male;87.472;82.598;69.037;True;False
561;751;Stephen Kelley;2024-07-30;female;94.419;22.83;62.586;True;True
338;932;Christina Ross;2024-04-08;female;86.407;13.068;26.309;True;False
525;500;Terry Daniels;2024-01-10;male;55.271;72.364;63.407;True;True
539;485;Michael Holland;2024-07-07;female;16.256;53.705;35.306;False;False
384;326;Molly Knight;2024-05-05;female;25.891;54.489;53.592;False;False
185;695;Paul Young;2024-01-08;male;39.023;19.872;10.03;True;False
898;380;Rhonda Brown;2024-03-08;male;75.75;20.542;16.522;False;True
402;655;Ryan Rivera;2024-01-19;male;51.173;5.612;81.555;True;False
42;407;Julia Garrison;2024-01-27;female;29.447;94.671;83.604;True;True
139;797;Walter Sanders;2024-07-03;female;44.043;99.39;19.442;True;False
213;549;Mr. Robert Hart PhD;2024-03-27;male;72.744;15.232;68.064;True;True
42;971;Andrea Cook;2024-04-16;female;84.039;28.847;10.541;True;False
199;744;Lydia Lewis;2024-07-20;male;23.537;68.6;75.932;True;True
759;459;Jason Giles;2024-05-17;female;91.247;62.87;18.449;False;True
884;309;Logan Hicks;2024-03-10;female;39.944;13.513;12.205;True;False
349;29;Kimberly Mercado;2024-08-18;female;86.189;71.563;81.782;False;True
770;271;Benjamin Moss;2024-01-28;male;26.021;22.054;56.509;True;True
808;568;Linda Walton;2024-03-25;female;48.357;89.26;95.724;False;False
891;921;Gary Taylor;2024-07-24;male;8.268;67.085;54.202;False;False
129;394;Daniel Phillips;2024-01-15;female;98.275;50.544;48.719;True;False
401;232;Teresa Smith;2024-06-29;male;26.642;28.237;60.046;True;False
49;361;Anthony Rich;2024-07-11;male;97.217;88.334;75.082;False;True
174;663;Breanna Aguirre;2024-04-03;male;16.962;31.079;73.105;False;False
32;246;Clifford Hodges;2024-01-30;male;92.669;83.204;77.021;False;True
103;872;Linda Flores;2024-04-24;male;29.341;49.545;22.384;True;False
582;462;Lisa Murphy;2024-04-25;male;1.076;83.446;80.868;False;False
37;965;Andrew Hunter;2024-01-17;female;38.511;63.628;20.633;False;True
419;62;Joseph Mcdaniel;2024-01-20;female;1.663;91.244;29.278;False;False
863;796;Jonathan Schmidt;2024-07-16;male;80.833;72.772;64.397;True;True
344;697;Mark Novak;2024-01-06;female;24.762;96.447;2.618;True;True
302;650;Tyler Maxwell;2024-01-04;male;1.277;96.335;1.267;True;False
127;830;Shannon Moore;2024-09-04;female;63.915;64.984;13.01;True;False
611;851;Paul Sullivan;2024-02-16;male;41.59;1.024;12.45;False;False
631;94;Jesse Rios;2024-06-18;male;12.993;18.479;39.079;True;False
104;307;Jacob Stuart;2024-07-11;male;8.249;46.766;68.3;False;True
222;87;Jaclyn Griffin;2024-03-14;female;30.762;52.069;56.76;True;True
72;627;Karen Wood;2024-01-02;male;54.346;90.21;53.666;False;False
649;533;Stephen Lopez;2024-09-15;female;77.539;37.024;77.948;False;False
56;321;Richard Cole;2024-02-19;male;17.787;49.266;63.015;True;True
952;274;John Pratt;2024-09-14;female;37.485;29.23;80.46;True;False
326;91;Christopher Clark;2024-08-31;male;0.743;87.399;26.113;False;False
667;977;Barry Keller;2024-02-09;male;66.209;16.152;18.562;True;True
156;167;Vicki Mitchell;2024-07-12;female;46.614;55.617;28.556;False;False
219;915;Robert Hughes;2024-03-12;female;88.884;1.204;37.561;True;False
576;215;Gene Dickerson;2024-09-06;male;19.852;93.437;11.385;True;False
446;214;Lacey Salinas;2024-08-05;female;63.594;0.794;20.703;True;False
69;414;Robert Hopkins;2024-09-07;female;38.637;22.919;52.482;True;False
989;375;Amy Castaneda DDS;2024-03-21;male;79.728;90.765;30.545;False;True
400;691;Michael Gross;2024-02-02;female;15.701;12.518;57.898;False;False
146;323;Pedro Wilkinson;2024-09-16;female;40.656;3.621;33.561;True;True
524;452;Tanya Williams;2024-04-17;male;80.992;45.35;84.636;False;False
96;374;Matthew Nielsen;2024-06-26;female;26.099;26.281;76.859;False;False
159;498;Nicholas Gomez;2024-03-14;male;65.495;84.548;49.479;False;True
351;679;Nicholas Swanson DVM;2024-07-04;male;61.664;22.391;55.844;False;False
527;362;Jacob Holloway;2024-07-07;female;69.379;51.205;55.708;False;False
658;491;Shelley Lee;2024-04-25;male;69.405;9.294;87.382;True;True
591;877;Ryan Webster;2024-02-11;female;73.326;62.053;44.533;True;True
754;9;Alexandra Shaw;2024-07-30;male;25.926;28.693;61.845;False;True
80;776;Amber Brown;2024-04-24;male;36.147;88.752;51.49;False;True
650;893;Mary Booth MD;2024-03-24;male;32.33;93.721;84.037;True;False
771;477;John Payne;2024-08-04;female;93.152;44.891;8.944;False;False
503;954;Michael Barton;2024-02-20;female;83.613;36.736;59.096;True;False
39;134;Cathy Howell;2024-07-08;female;6.065;96.408;20.768;True;False
400;325;Laura Wright;2024-01-30;male;30.647;92.948;42.941;True;True
93;112;Christine Torres;2024-02-25;female;59.299;60.105;40.657;True;True
507;42;Courtney Simpson;2024-03-01;female;35.99;3.956;51.129;False;False
924;33;Richard Williams DVM;2024-03-19;male;57.545;54.002;96.13;False;False
496;7;Carolyn Rodriguez;2024-03-15;female;84.306;66.873;27.252;True;False
299;508;Brian Fisher;2024-07-29;male;23.762;13.239;9.785;True;True
185;462;Oscar Lopez;2024-01-31;female;45.754;62.578;72.58;True;False
683;299;Robin Elliott;2024-03-26;female;73.452;70.612;70.444;False;True
283;669;Jessica Conner;2024-03-07;male;35.213;23.697;75.163;False;True
25;626;David Horne;2024-03-03;male;7.458;37.025;55.749;False;False
121;442;Emily Waters;2024-06-02;male;31.531;75.517;44.581;False;True
32;393;Elizabeth Hubbard;2024-01-23;female;75.512;24.548;18.05;False;False
206;383;James Bradley;2024-09-05;female;57.926;41.267;73.544;False;True
947;303;Annette Clark;2024-08-23;female;7.788;6.412;14.199;False;False
205;700;David Gonzales;2024-03-29;female;81.788;93.446;54.139;False;True
750;584;Matthew Davis;2024-03-31;female;68.391;37.575;85.22;True;False
437;120;John Fischer;2024-07-17;female;77.495;54.861;65.086;False;True
111;659;Phyllis Robles;2024-02-09;male;95.42;22.422;90.439;False;True
933;857;Christopher Williams;2024-01-07;male;30.913;28.559;27.546;False;True
488;207;Justin Romero;2024-07-29;female;25.132;13.815;98.49;True;False
341;486;Derrick Robles;2024-01-11;male;32.888;43.522;41.61;False;False
626;214;Joshua Hall;2024-04-20;female;99.329;57.415;12.484;False;False
550;250;Cynthia Torres MD;2024-01-10;male;29.221;45.762;94.494;True;False
878;337;Jason Brown;2024-03-05;female;63.683;89.321;0.042;True;True
605;444;Glen Swanson Jr.;2024-08-09;male;34.893;37.414;17.1;False;False
340;855;Melissa Hunter;2024-07-03;male;11.002;67.327;61.744;True;True
248;945;Brenda Rubio;2024-05-06;male;32.544;68.822;10.033;False;False
538;200;Michael Blake;2024-03-31;female;65.92;18.98;24.115;True;True
730;104;Steven White;2024-06-12;female;76.777;62.268;45.827;True;False
55;605;Lori Schwartz;2024-08-18;female;49.247;8.33;68.4;False;True
509;264;Ariel Maldonado;2024-09-08;female;15.413;24.724;9.246;False;False
421;792;Shelia Paul;2024-06-12;male;75.96;89.613;89.252;True;False
161;184;Katie Schaefer;2024-03-31;female;17.047;21.36;21.741;True;False
408;612;Emily Gibson;2024-06-08;male;27.65;0.111;87.086;True;True
786;196;William Gentry;2024-03-04;female;34.654;64.779;13.772;False;True
85;582;Kenneth Compton;2024-03-27;female;37.634;68.635;57.111;False;False
