name;species_id
Breed #7eb70b;899
Breed #e81e9e;396
Breed #d34f3b;735
Breed #ebed89;735
Breed #efd364;916
Breed #ccbc0c;650
Breed #47eddf;330
Breed #9254c9;772
Breed #3369e8;596
Breed #bde202;763
Breed #b76f12;882
Breed #39c67d;266
Breed #c43ff4;556
Breed #5effb9;638
Breed #c7e0fc;892
Breed #bf312a;796
Breed #8adde2;772
Breed #7ed112;863
Breed #f4f7a8;251
Breed #d62652;78
Breed #7479e8;708
Breed #e640ef;88
Breed #b2e2ff;253
Breed #b6ff68;377
Breed #ffe74c;404
Breed #ba6d09;101
Breed #366f96;155
Breed #89e5b9;587
Breed #3aa821;997
Breed #7bb7f7;456
Breed #dd6c9d;314
Breed #4d0875;153
Breed #9999ff;526
Breed #ea197b;329
Breed #ce3bb6;544
Breed #ef999d;518
Breed #efc381;690
Breed #f6c4fc;923
Breed #ef818e;546
Breed #6fcecc;893
Breed #87e58f;414
Breed #8ff7d2;634
Breed #58dd99;669
Breed #a9fcb8;105
Breed #79fc41;301
Breed #89f765;363
Breed #aa4822;710
Breed #e2784a;409
Breed #95f4b6;305
Breed #67d2e5;599
Breed #9808db;241
Breed #8dd2f4;756
Breed #af1de0;294
Breed #81e2d1;695
Breed #f0bef7;90
Breed #88f7bb;728
Breed #44c471;841
Breed #2fc472;566
Breed #c0e060;654
Breed #ea5ef9;208
Breed #a398ea;444
Breed #7348d6;106
Breed #70dde5;501
Breed #f4ea27;416
Breed #d56de8;639
Breed #9cf49c;105
Breed #ba70ef;832
Breed #f9b1ac;434
Breed #2acc35;94
Breed #159655;97
Breed #e08de8;94
Breed #dc7be5;510
Breed #0c9e7c;522
Breed #ffc4fd;387
Breed #9717c1;404
Breed #88f7b0;141
Breed #95ea8f;222
Breed #fdffa5;488
Breed #441891;130
Breed #95f9f4;416
Breed #83ce42;363
Breed #d1458f;74
Breed #e85404;693
Breed #c3ef8d;677
Breed #8fbc2d;25
Breed #a1b21e;331
Breed #8a55e0;39
Breed #b190ed;1
Breed #085faf;696
Breed #69db2b;609
Breed #990a1b;66
Breed #581f91;706
Breed #afbdf7;164
Breed #d15351;190
Breed #f9b1da;378
Breed #68e22b;680
Breed #199655;569
Breed #37bf76;98
Breed #f2d2a7;778
Breed #27ce5f;619
Breed #ed31ed;882
Breed #1be86d;316
Breed #ffc6ba;886
Breed #2fb8fc;784
Breed #90f96d;428
Breed #2dadad;761
Breed #d9e00d;333
Breed #f20e87;900
Breed #f287ac;560
Breed #100070;654
Breed #072c77;494
Breed #799dd1;147
Breed #4cff5b;908
Breed #f2c937;410
Breed #119e44;952
Breed #fcbdd9;745
Breed #def26d;894
Breed #8f6bbf;839
Breed #2b0ace;917
Breed #cc0802;196
Breed #d38eed;462
Breed #179ea5;657
Breed #b2ffed;183
Breed #a364ea;221
Breed #087715;766
Breed #c3ea88;513
Breed #4a6dc4;345
Breed #3c3cf2;411
Breed #dbb839;353
Breed #d89504;650
Breed #1c4477;244
Breed #f77ea0;385
Breed #4366a5;73
Breed #eaa4a1;402
Breed #2b03bc;56
Breed #ff8edf;9
Breed #ff3571;140
Breed #bc005e;52
Breed #f99df8;380
Breed #b7fc9c;669
Breed #5def78;474
Breed #fc120a;399
Breed #a4e3ea;911
Breed #c43ed8;261
Breed #e4e81e;767
Breed #bcf1f4;417
Breed #aaffd4;254
Breed #ef94d2;855
Breed #d954dd;824
Breed #a74bd8;261
Breed #2fe07b;817
Breed #f27a68;183
Breed #ea5d59;33
Breed #ffcecc;470
Breed #b0ffa3;703
Breed #a0f939;885
Breed #eddc5e;763
Breed #62870d;219
Breed #1c96bf;663
Breed #4db0d1;820
Breed #81c93a;789
Breed #bf1ad8;998
Breed #f995c9;731
Breed #efd299;312
Breed #db468b;222
Breed #6cdd79;808
Breed #74a81a;418
Breed #f2f298;60
Breed #0f3c77;277
Breed #9a74e0;73
Breed #c3e01d;381
Breed #c0f3f9;99
Breed #20d9ea;624
Breed #780cf4;436
Breed #5519fc;98
Breed #d62f96;969
Breed #c1196d;409
Breed #12acce;598
Breed #fc469e;21
Breed #0aaa98;1
Breed #9db71d;828
Breed #1606c9;269
Breed #a1c436;556
Breed #f0bef7;352
Breed #6a8202;658
Breed #e0baf4;203
Breed #70efa5;266
Breed #65b9bf;857
Breed #2aa81c;901
Breed #2681d6;799
Breed #b148ea;109
Breed #45a313;994
Breed #bad8f2;265
Breed #16e0d6;633
Breed #eac68f;772
Breed #ffc8b5;609
Breed #db7f06;346
Breed #27f9ba;201
Breed #415afc;462
Breed #082e63;813
Breed #e06775;702
Breed #1cce69;130
Breed #c95a3e;430
Breed #f24b64;233
Breed #4cbbce;980
Breed #76f285;97
Breed #e5ac32;377
Breed #ffe8a5;555
Breed #52ea99;434
Breed #71fcf7;677
Breed #1f9105;787
Breed #c2f731;678
Breed #af5e5d;972
Breed #2fabc4;573
Breed #f9bdf2;445
Breed #93ecf9;52
Breed #2cb7a9;338
Breed #cc17e8;120
Breed #f90a02;955
Breed #c68e3f;30
Breed #e2998a;247
Breed #349db5;607
Breed #fc203a;499
Breed #aef7a3;221
Breed #49c64f;712
Breed #14ad63;31
Breed #ce0c0f;552
Breed #c66f3d;259
Breed #42f4d1;782
Breed #d367f7;929
Breed #4545b7;64
Breed #b2e0ff;589
Breed #8f6fe8;279
Breed #0f59c6;249
Breed #376ace;808
Breed #eaa6b0;967
Breed #66d6a0;798
Breed #c28bdd;958
Breed #82bace;492
Breed #c1582e;451
Breed #f9cd04;141
Breed #fcd085;304
Breed #e900ed;884
Breed #b8d660;566
Breed #9de554;703
Breed #3cfc0c;299
Breed #ffb2c3;308
Breed #8cffb4;123
Breed #1aaf8d;180
Breed #f9b94a;531
Breed #d17af9;182
Breed #ff3d70;545
Breed #ef17ab;426
Breed #e56b9c;732
Breed #96dbe0;771
Breed #7ebfea;590
Breed #2a9fd6;405
Breed #eff48d;203
Breed #f7b8a5;432
Breed #5b94bf;144
Breed #dd7abc;735
Breed #f0f794;919
Breed #ba220e;210
Breed #cc5ddd;961
Breed #db7223;790
Breed #317eaa;805
Breed #5db51b;295
Breed #db8c64;717
Breed #eaa6ae;889
Breed #8119b5;907
Breed #d63b9b;906
Breed #cfc5f9;986
Breed #f2cd9b;913
Breed #c68d19;769
Breed #0c7f68;801
Breed #027b91;736
Breed #e1ccff;413
Breed #d38250;697
Breed #ea4454;934
Breed #fc76a7;915
Breed #3060a8;317
Breed #a1c8f4;6
Breed #de71f7;489
Breed #17d8ab;472
Breed #abfcd8;741
Breed #58ce14;166
Breed #9ad5ea;296
Breed #ed9d5c;228
Breed #db3dd6;692
Breed #e2be7a;289
Breed #dd73d1;217
Breed #b2d86c;376
Breed #55dbbe;125
Breed #e899c9;441
Breed #c9166c;920
Breed #f4a28b;313
Breed #05b58e;797
Breed #f74c85;92
Breed #4ddd90;92
Breed #adf759;376
Breed #bbe874;806
Breed #d870ad;271
Breed #6694d1;564
Breed #6010c9;139
Breed #d9fc2d;172
Breed #7088d8;614
Breed #86ce02;718
Breed #d3e041;817
Breed #96f20c;245
Breed #17d666;456
Breed #a7f28a;121
Breed #c9e881;625
Breed #f4d018;783
Breed #e8b920;140
Breed #d62f56;975
Breed #e00283;103
Breed #7288c9;355
Breed #c1e84c;363
Breed #c12664;459
Breed #f28252;638
Breed #d96fdb;533
Breed #f458b8;779
Breed #8ff7cf;290
Breed #addb69;176
Breed #454fbc;621
Breed #c94879;283
Breed #24d6ca;280
Breed #7f95d1;283
Breed #baddff;222
Breed #081a91;534
Breed #47e892;542
Breed #a89de8;679
Breed #49cc56;825
Breed #50f73d;78
Breed #ad8ce2;140
Breed #f95ea7;718
Breed #f4af81;899
Breed #aef48d;513
Breed #fff1b5;651
Breed #bb77d8;721
Breed #ea9ae1;809
