breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
39;Panama;8.748;10.962;44.322;True;True;73.89;38.98;3.33
40;Belgium;51.344;10.295;38.486;True;True;35.98;10.84;65.57
41;Marshall Islands;7.424;94.831;85.102;True;False;12.35;23.58;55.62
42;Azerbaijan;53.69;98.505;14.543;False;True;41.9;33.33;68.23
43;Mauritius;10.639;73.824;30.016;True;True;56.79;54.43;2.07
44;St Lucia;92.913;25.449;58.597;True;False;85.26;54.94;79.83
45;Poland;47.378;15.085;36.174;True;True;3.06;20.12;48.09
46;Senegal;64.585;58.429;62.498;True;False;25.77;52.1;1.98
47;Finland;0.606;80.13;50.774;False;False;31.85;8.08;93.83
48;Guinea-Bissau;69.944;70.606;84.625;False;False;14.17;40.63;49.2
49;Russian Federation;75.452;3.474;61.467;True;True;76.28;66.88;81.3
50;Japan;53.159;56.68;99.57;True;True;28.98;97.43;21.13
51;Ecuador;36.835;65.091;95.7;True;False;52.21;0.39;13.19
52;Armenia;73.233;63.457;37.692;True;False;88.86;97.11;6.99
53;Ghana;55.312;12.001;47.252;False;False;71.68;67.05;8.71
54;Pakistan;48.405;71.544;26.233;True;True;85.96;83.23;7.77
55;South Sudan;36.65;91.52;37.195;True;True;7.73;84.57;0.63
56;Djibouti;50.962;12.885;0.947;False;True;23.84;66.06;24.76
57;Tajikistan;28.242;36.709;28.114;True;True;79.86;32.96;8.59
58;Palestine;98.345;85.85;8.137;False;False;50.34;70.65;42.7
59;Micronesia;96.202;71.639;45.826;False;False;34.19;10.4;23.77
60;Estonia;76.561;64.127;87.682;True;True;32.83;65.29;3.64
61;Spain;92.502;9.472;18.873;True;True;90.58;74.21;7.92
62;Czech Republic;63.299;28.612;57.854;True;True;58.0;11.24;9.88
63;Myanmar;82.285;37.688;77.083;False;False;82.22;80.37;67.39
64;Palestine;97.068;99.335;44.431;True;True;73.13;96.75;33.44
65;San Marino;2.414;49.083;16.782;True;False;95.92;91.33;86.96
66;New Zealand;59.835;14.903;56.636;False;False;71.22;17.76;79.01
67;St Kitts & Nevis;50.748;19.705;10.485;True;True;65.21;41.92;30.78
68;Malawi;70.671;83.342;66.482;True;False;43.0;21.96;46.52
69;Italy;23.027;32.449;2.988;False;False;30.17;78.02;42.93
70;Burundi;8.299;55.849;24.3;True;True;65.71;78.45;59.89
71;Saudi Arabia;96.821;77.197;20.463;True;True;99.59;4.72;98.46
72;Kenya;10.071;13.541;34.101;True;True;61.68;18.27;62.08
73;Central African Rep;24.472;3.945;79.81;False;False;46.28;18.47;3.59
74;Tonga;68.091;68.615;19.419;False;True;49.16;70.01;65.99
75;Poland;1.522;41.825;95.502;False;False;32.41;49.13;77.0
76;Hungary;35.643;44.758;5.726;False;True;14.34;9.4;43.65
77;Lithuania;53.562;47.731;71.108;False;True;61.3;8.29;89.22
78;Tajikistan;55.813;3.354;1.224;True;False;73.44;23.87;31.84
79;Colombia;62.783;99.152;71.688;True;False;49.47;90.5;58.83
80;Sudan;42.792;11.894;97.018;True;False;22.71;10.51;11.66
81;Bulgaria;34.329;35.472;97.09;False;True;66.38;56.64;83.74
82;Pakistan;40.698;8.028;65.299;False;False;62.45;80.21;90.82
83;Marshall Islands;97.661;49.87;31.56;True;True;77.67;46.05;64.54
84;Jamaica;49.366;36.014;21.498;False;False;35.09;64.71;53.11
85;Montenegro;96.897;10.313;0.433;True;False;23.05;24.06;64.22
86;Ukraine;1.398;38.119;46.349;False;True;27.87;83.64;89.6
87;Zimbabwe;93.402;71.983;25.858;False;False;60.75;61.52;6.03
88;Suriname;55.804;99.759;78.593;False;True;43.15;37.88;39.79
89;Gambia;88.017;44.042;9.982;False;False;0.27;55.82;64.23
90;Antigua & Deps;8.162;95.209;84.517;True;True;53.02;66.46;93.74
91;Macedonia;74.297;71.63;63.403;True;True;89.68;62.97;8.66
92;Germany;44.123;29.483;23.601;False;False;6.26;54.06;30.82
93;Chad;31.438;22.954;90.242;True;False;28.14;36.2;99.63
94;Brunei;64.412;88.972;44.929;False;False;30.14;20.78;49.6
95;Bulgaria;44.021;66.267;47.089;True;True;21.23;25.72;77.6
96;Uruguay;69.559;5.872;29.994;True;False;21.83;45.21;24.0
97;Nicaragua;58.76;61.033;27.256;True;True;41.29;34.2;84.56
98;Poland;76.923;11.466;82.118;False;True;42.73;85.49;31.28
99;Zambia;84.282;32.043;58.238;False;True;76.23;74.01;92.59
100;Cuba;16.092;56.239;23.098;True;True;13.79;5.44;98.64
101;Iceland;34.974;86.462;91.113;False;False;47.32;37.18;62.48
102;St Lucia;2.163;94.774;67.959;True;True;70.27;76.11;4.84
103;Korea South;27.268;64.423;33.621;True;True;89.74;75.08;30.95
104;Macedonia;88.893;16.61;70.58;False;True;85.38;17.48;83.42
105;Lesotho;89.298;52.481;53.116;False;True;85.12;49.09;72.53
106;Djibouti;39.579;94.94;63.396;True;False;91.27;39.99;11.87
107;Dominica;53.209;77.638;70.166;False;True;41.19;77.62;23.68
108;Brunei;31.211;19.486;50.83;True;True;69.71;56.4;8.64
109;Gambia;3.821;10.749;23.053;False;False;66.52;32.66;32.99
110;Kazakhstan;94.555;6.44;88.126;True;False;79.26;91.86;46.6
111;Argentina;29.515;65.886;63.716;True;True;51.07;23.37;49.59
112;Japan;89.025;17.31;34.536;True;False;70.18;69.84;99.28
113;Nepal;2.899;35.96;84.697;True;True;51.61;57.11;10.48
114;Paraguay;59.559;20.033;65.232;True;False;49.72;0.99;21.17
115;Grenada;6.847;86.272;77.405;False;False;50.18;89.9;21.54
116;Zimbabwe;46.732;93.253;30.886;False;False;25.63;83.84;42.75
117;Bahamas;79.717;6.594;63.211;True;False;61.57;28.24;27.09
118;Greece;91.874;70.378;65.694;False;True;79.69;43.25;66.4
119;Japan;73.306;69.985;10.768;False;True;64.05;16.99;31.24
120;Cape Verde;25.47;71.231;55.987;True;False;26.85;85.42;1.52
121;Chile;22.632;18.557;80.713;True;False;61.78;86.97;12.52
122;Mongolia;1.509;37.531;7.166;True;True;63.93;62.87;7.33
123;Belarus;3.896;28.944;64.956;False;False;34.69;7.13;86.54
124;Namibia;46.194;34.688;13.025;True;False;34.74;46.06;28.85
125;Canada;45.516;41.049;45.811;False;False;66.32;22.53;37.88
126;Togo;4.478;23.074;80.838;True;False;7.79;28.96;15.15
127;Seychelles;12.258;81.54;2.237;False;True;41.86;8.86;34.22
128;Zimbabwe;30.143;18.843;77.23;False;False;32.53;12.6;35.04
129;Nigeria;38.047;0.264;19.123;False;True;27.99;56.9;63.41
130;India;71.056;23.435;24.986;False;True;87.77;17.22;37.29
131;Uganda;78.386;38.602;94.958;True;True;4.57;9.63;21.4
132;Cameroon;71.21;76.137;36.887;False;True;15.27;59.72;17.65
133;Mauritania;94.103;65.253;98.951;False;True;95.19;70.31;16.75
134;Liechtenstein;7.571;70.86;66.799;True;True;89.26;93.38;89.38
135;Estonia;86.143;2.651;28.226;True;True;64.3;86.94;5.49
136;Chad;56.828;32.422;53.474;False;False;4.93;46.86;46.21
137;Jamaica;24.277;30.619;12.027;True;False;30.95;72.22;97.73
138;Kiribati;77.429;67.558;96.689;True;True;55.56;45.01;76.67
139;Iraq;3.968;87.707;45.063;True;False;20.19;8.98;94.73
140;Japan;82.925;8.13;42.442;True;False;70.32;29.49;47.38
141;Venezuela;31.987;94.607;21.528;True;True;72.58;59.5;73.87
142;Nepal;93.958;93.078;85.256;False;True;2.14;77.19;85.92
143;Czech Republic;77.548;85.585;62.405;False;True;11.7;33.09;93.34
144;Cambodia;6.617;13.947;0.787;True;True;59.18;44.11;72.33
145;Ethiopia;82.268;10.452;43.274;True;False;65.36;58.74;52.16
146;Venezuela;91.451;41.932;27.582;True;False;83.8;5.16;1.98
147;Yemen;88.658;80.246;37.447;False;True;65.39;92.84;99.67
148;Cameroon;22.516;59.526;90.032;True;False;96.25;98.91;67.15
149;Dominican Republic;1.592;70.0;76.72;True;False;6.65;39.05;34.43
150;Peru;17.535;67.526;79.99;False;True;85.36;91.55;47.89
151;Romania;58.508;18.709;34.114;True;False;39.87;64.63;52.87
152;Belgium;68.023;67.234;32.794;True;True;73.11;33.96;74.4
153;Saudi Arabia;32.876;8.887;61.066;False;False;5.15;75.66;53.92
154;Luxembourg;49.18;2.322;85.395;True;True;34.8;49.56;65.38
155;Morocco;82.098;97.21;15.413;True;False;77.15;43.43;84.07
156;Kenya;35.535;82.275;46.034;True;True;74.7;64.24;35.52
157;Papua New Guinea;72.236;98.29;40.809;False;False;53.57;73.77;6.02
158;Cyprus;46.691;45.215;62.101;False;True;37.59;35.82;82.46
159;Korea South;95.794;95.359;7.445;False;True;92.42;22.72;60.96
160;China;92.09;0.242;75.171;True;False;86.96;41.36;88.19
161;Panama;70.509;53.195;18.582;False;True;40.33;51.51;54.47
162;Costa Rica;66.022;20.654;76.407;True;True;21.81;67.5;11.69
163;Indonesia;83.328;73.641;9.315;False;True;97.73;69.59;69.71
164;Korea South;14.302;12.06;22.186;True;True;34.0;57.73;8.08
165;Belize;86.563;87.197;20.548;True;True;33.34;82.89;32.22
166;Tunisia;26.856;2.711;16.567;True;False;78.74;56.2;38.76
167;Egypt;53.474;26.912;98.004;False;False;41.41;81.3;13.78
168;Morocco;48.487;20.499;44.318;True;False;98.16;3.29;53.46
169;Cameroon;22.934;80.603;90.011;False;True;3.91;12.3;60.79
170;Slovenia;21.72;93.858;48.347;False;True;96.43;56.15;91.31
171;Belgium;25.021;54.179;66.862;True;True;29.14;67.49;66.44
172;St Kitts & Nevis;65.451;13.213;62.49;False;False;80.58;39.68;16.85
173;Djibouti;98.022;84.933;78.59;True;False;41.11;10.17;29.0
174;Germany;95.523;8.395;29.6;False;False;58.9;91.64;87.83
175;Denmark;99.498;57.116;81.157;True;True;13.37;79.21;40.47
176;Burundi;36.718;55.543;25.172;True;False;68.49;53.25;14.09
177;Libya;14.399;21.128;36.123;False;True;74.16;75.34;17.73
178;Kyrgyzstan;7.869;53.67;61.005;True;True;62.29;36.76;91.02
179;Djibouti;28.502;53.441;11.368;True;False;63.6;50.25;25.55
180;Iran;62.679;44.102;57.444;False;False;67.34;79.59;3.93
181;Andorra;27.904;18.659;40.618;False;False;72.04;94.71;27.68
182;Ecuador;46.399;64.759;34.884;False;True;5.3;49.85;45.26
183;Belize;62.198;1.744;29.829;False;True;82.0;55.38;3.71
184;Norway;95.816;30.825;17.556;False;True;7.87;57.11;47.0
185;Eritrea;23.163;41.267;35.854;False;False;80.25;47.74;61.99
186;Venezuela;23.908;71.304;80.818;True;True;65.86;71.41;89.56
187;Vatican City;13.391;14.781;23.333;True;True;58.13;5.41;3.9
188;Kuwait;65.241;69.219;40.187;True;True;74.0;32.26;88.06
189;Japan;93.078;13.848;81.879;False;False;49.51;86.53;21.45
190;Equatorial Guinea;47.246;55.08;57.909;False;False;14.26;92.3;65.48
191;Paraguay;89.708;14.578;30.026;False;False;55.83;28.01;65.66
192;Luxembourg;22.44;86.09;35.241;True;False;78.0;78.24;32.81
193;Tajikistan;85.711;55.158;2.131;False;True;6.94;2.81;91.91
194;Mali;42.744;93.543;90.047;True;True;68.95;81.84;46.21
195;Mongolia;48.11;3.121;31.01;False;True;41.47;38.86;69.91
196;St Kitts & Nevis;55.422;59.783;27.432;False;False;75.34;97.82;41.19
197;Bangladesh;13.466;29.381;98.178;True;False;60.69;73.23;85.51
198;Spain;19.766;85.543;6.497;False;False;81.98;20.3;53.68
199;Korea South;13.65;96.732;10.724;False;True;27.29;89.51;55.1
200;Malawi;31.764;26.773;5.13;False;True;90.9;63.62;61.42
201;Uruguay;59.43;40.985;36.19;False;False;34.04;77.73;67.85
202;Solomon Islands;13.517;76.497;78.212;False;False;15.34;8.32;66.19
203;Papua New Guinea;98.992;16.329;4.977;False;False;25.94;87.26;91.85
204;Palau;49.645;54.507;63.151;True;True;30.47;77.72;99.8
205;Honduras;42.115;65.629;66.875;False;False;9.82;88.31;42.99
206;Vanuatu;98.267;19.498;30.269;True;False;25.6;96.74;24.88
207;United Arab Emirates;18.857;62.316;98.405;False;True;36.75;13.06;21.97
208;Yemen;64.123;33.132;19.921;False;True;78.88;1.56;68.08
209;New Zealand;76.64;83.861;95.809;True;False;38.43;30.15;42.28
210;South Africa;68.277;94.402;70.865;False;True;42.37;67.26;71.9
211;Ukraine;82.949;68.324;6.065;False;True;74.58;75.01;22.58
212;Azerbaijan;46.866;61.636;71.638;True;False;51.55;55.8;94.84
213;Jordan;69.727;95.527;4.468;True;True;8.39;9.22;29.96
214;Slovenia;17.969;95.281;3.361;False;True;4.76;84.39;18.28
215;United Kingdom;23.211;87.349;95.868;True;False;46.23;27.14;43.12
216;Lebanon;51.448;3.186;77.986;True;False;44.4;33.96;28.82
217;Gabon;85.59;54.039;60.747;True;False;97.94;88.7;9.72
218;Japan;34.479;57.431;1.258;True;True;92.27;3.71;22.56
219;Comoros;62.98;0.532;41.039;False;True;20.52;49.08;8.86
220;Lebanon;20.973;46.044;50.047;True;True;54.78;32.29;31.25
221;Australia;38.23;91.94;26.653;False;False;23.58;68.09;58.35
222;Korea South;1.123;79.439;0.952;True;False;99.7;27.72;2.42
223;Bermuda;40.134;51.129;87.29;True;True;4.03;44.46;80.64
224;Panama;46.875;70.283;44.088;False;True;46.26;89.44;98.23
225;Kenya;64.261;20.184;61.946;True;True;19.0;97.21;73.88
226;Sao Tome & Principe;92.71;36.187;74.694;False;False;12.59;75.62;35.24
227;Kosovo;6.366;88.401;39.989;False;True;83.46;57.27;29.21
228;Cyprus;86.892;66.866;23.302;False;False;80.26;48.84;21.8
229;Dominica;67.358;62.19;77.17;False;True;75.52;23.14;82.34
230;Saudi Arabia;75.364;93.687;42.804;False;True;65.38;27.72;38.97
231;Taiwan;39.348;6.387;11.663;False;False;69.97;76.85;86.46
232;Lesotho;25.443;53.089;5.877;False;False;30.47;52.91;73.25
233;Palau;23.726;79.367;97.767;False;True;27.12;72.31;63.33
234;Angola;62.301;30.012;3.415;True;False;76.61;66.53;87.35
235;Cyprus;31.637;64.309;36.06;True;True;80.79;27.03;65.71
236;Rwanda;67.911;29.713;31.614;False;True;87.65;32.98;44.96
237;Hungary;9.393;93.647;22.476;False;False;64.14;36.44;7.9
238;Yemen;98.184;57.86;75.562;True;True;22.82;27.15;76.39
239;Switzerland;6.014;60.287;21.477;True;False;6.8;36.58;83.86
240;Palestine;80.499;47.595;82.264;True;False;34.28;92.12;57.36
241;United Arab Emirates;83.16;31.759;16.623;True;False;22.45;74.46;89.55
242;Mozambique;45.886;96.096;35.043;False;True;13.02;95.22;94.1
243;Rwanda;15.616;3.006;29.376;True;False;58.72;34.86;70.54
244;Macedonia;42.433;68.787;57.49;False;False;24.41;84.65;31.71
245;Fiji;53.206;77.193;41.202;False;True;45.76;37.32;13.05
246;Macedonia;2.184;12.777;13.595;False;True;4.28;70.36;74.28
247;India;80.456;22.56;52.494;True;False;99.04;51.17;69.33
248;Portugal;74.651;8.649;88.327;False;False;68.1;19.67;27.36
249;Niger;88.592;38.237;52.669;True;True;53.98;64.65;1.74
250;Liberia;31.565;18.381;83.313;False;False;72.51;30.54;72.56
251;Sierra Leone;20.453;90.193;81.496;False;True;71.3;21.83;66.4
252;Croatia;21.896;5.607;96.454;True;True;23.0;13.77;69.46
253;Equatorial Guinea;3.591;92.544;89.243;True;False;87.11;53.95;5.33
254;Costa Rica;80.161;64.113;6.651;True;False;54.67;26.68;84.32
255;Georgia;85.619;10.162;69.227;False;False;58.75;31.87;44.11
256;Saint Vincent & the Grenadines;26.882;73.109;54.951;False;True;83.0;16.34;38.2
257;Namibia;30.035;31.033;33.824;False;False;9.51;9.51;85.95
258;Cyprus;5.429;36.458;93.556;False;False;36.01;34.45;34.64
259;South Sudan;7.732;42.474;83.783;False;True;57.02;86.04;13.14
260;United Kingdom;36.053;25.874;9.942;False;True;66.45;55.06;38.91
261;Nicaragua;56.59;31.016;41.178;False;True;51.61;85.79;28.38
262;Kazakhstan;87.626;17.239;27.191;True;True;19.94;2.01;15.69
263;Vatican City;1.87;5.059;62.541;True;False;33.8;26.26;11.02
264;Germany;68.011;46.87;0.428;False;False;65.07;62.02;5.76
265;Eswatini;41.578;36.332;28.499;False;False;20.46;24.87;82.76
266;Indonesia;21.897;61.388;84.653;True;False;48.08;54.65;24.02
267;Monaco;42.952;29.835;71.987;False;False;23.94;22.63;32.42
268;Mexico;53.323;94.679;41.888;True;False;87.68;23.85;89.58
269;Belgium;60.165;58.232;84.788;True;False;77.21;47.7;44.09
270;Jordan;85.738;45.082;51.328;True;False;73.42;85.04;33.32
271;Afghanistan;64.817;76.354;73.941;True;False;82.63;75.14;30.67
272;Sierra Leone;16.616;1.624;42.295;True;True;7.74;27.86;74.28
273;Namibia;81.134;34.048;85.578;True;True;76.77;21.43;52.01
274;Kazakhstan;48.157;49.14;92.775;False;True;13.64;51.26;69.35
275;Sudan;52.414;37.81;9.137;True;False;27.86;67.45;35.26
276;Uganda;94.515;76.105;54.527;False;False;42.85;76.71;10.45
277;Guinea;43.124;81.396;23.483;True;False;11.74;74.08;66.42
278;United Arab Emirates;38.563;73.161;41.734;False;False;17.29;86.3;64.63
279;Cameroon;74.145;63.363;67.068;False;False;10.79;64.68;65.05
280;Gambia;40.848;10.551;32.329;False;True;89.92;65.71;23.93
281;Poland;95.068;83.527;62.621;False;False;33.52;22.63;9.87
282;Bangladesh;57.775;46.644;4.747;False;True;43.22;25.26;23.14
283;India;73.777;50.7;54.661;True;False;56.85;74.66;3.08
284;Trinidad & Tobago;72.292;81.809;56.662;True;True;12.78;87.0;58.0
285;Greece;18.983;92.408;17.754;False;False;17.01;92.04;5.13
286;Palau;78.682;15.257;9.165;False;False;10.9;37.77;58.72
287;Sri Lanka;0.469;77.614;18.455;False;True;95.61;99.58;57.54
288;Portugal;87.596;87.103;65.331;False;True;59.64;53.95;94.82
289;Grenada;81.562;72.786;18.829;False;False;94.4;33.46;39.53
290;Namibia;94.845;77.91;14.24;False;True;82.28;11.39;48.97
291;Ecuador;13.053;22.787;95.758;False;True;64.09;81.03;3.36
292;Japan;4.272;90.623;35.648;False;False;16.34;19.0;20.97
293;Taiwan;64.241;50.486;47.363;True;True;80.18;59.86;95.77
294;East Timor;11.432;5.566;65.524;False;False;93.92;55.46;82.77
295;Israel;31.876;59.144;12.466;True;True;70.91;71.41;1.33
296;Uruguay;75.381;43.224;48.183;False;True;99.24;58.46;66.91
297;Belarus;50.325;18.825;58.017;True;True;34.64;92.28;23.65
298;Equatorial Guinea;17.203;93.278;12.255;True;True;90.2;61.26;82.23
299;Samoa;89.344;27.501;41.52;True;False;31.82;23.25;46.13
300;Switzerland;54.696;5.758;3.683;True;True;36.61;45.26;70.92
301;Sierra Leone;58.567;95.51;22.883;True;False;58.87;92.89;58.81
302;Sao Tome & Principe;92.941;19.672;8.827;True;False;49.4;13.27;31.27
303;Lebanon;78.893;83.331;83.657;False;False;23.27;21.13;62.72
304;Andorra;45.171;87.971;43.611;False;True;12.82;53.04;73.43
305;Myanmar;34.786;11.396;80.284;True;True;92.9;27.12;78.67
306;Portugal;52.362;23.725;73.321;True;True;95.33;11.09;6.98
307;United Kingdom;92.434;27.352;49.45;True;False;6.24;99.24;5.91
308;Bhutan;88.423;24.165;4.422;False;False;8.44;75.66;37.76
309;Malawi;30.401;71.64;65.39;True;True;18.61;85.92;31.09
310;Algeria;51.539;92.314;85.958;True;False;88.19;45.99;22.32
311;Paraguay;65.641;77.363;52.935;False;False;8.39;60.92;20.77
312;Honduras;12.654;42.857;91.766;False;True;3.34;51.09;90.93
313;Chad;23.457;97.917;26.422;False;False;75.64;75.59;69.09
314;Gabon;79.056;54.869;47.83;True;False;48.36;26.69;82.41
315;Panama;50.1;74.556;31.144;True;False;91.39;61.33;60.42
316;Eritrea;84.277;57.495;20.682;True;False;5.41;11.53;78.77
317;Dominica;88.155;25.199;20.33;True;False;77.85;37.13;44.13
318;Oman;32.526;17.437;80.79;False;False;6.29;97.09;45.76
319;St Kitts & Nevis;64.089;96.321;60.363;False;False;19.88;62.8;90.63
320;Ethiopia;30.78;13.739;17.127;True;True;12.91;96.9;24.4
321;Djibouti;34.076;43.676;37.099;True;False;68.02;6.67;42.41
322;Bangladesh;56.616;83.563;77.542;False;True;96.78;84.89;16.54
323;Senegal;74.274;22.165;99.654;True;True;76.18;1.45;15.3
324;Guinea-Bissau;46.573;77.866;77.677;False;False;82.06;86.03;10.98
325;Brazil;60.728;99.61;10.233;False;True;2.02;83.2;1.64
326;Ecuador;31.641;87.991;56.988;True;True;42.16;62.63;75.0
327;Panama;53.331;5.015;18.052;True;True;1.44;37.78;67.1
328;Malta;14.068;42.9;93.29;False;True;30.59;52.04;71.07
329;Uzbekistan;39.996;17.786;22.578;True;True;65.93;44.73;92.23
330;Nigeria;9.856;18.875;74.952;False;True;91.26;34.63;25.47
331;Gambia;17.977;27.676;62.106;True;False;17.96;43.29;60.26
332;Uzbekistan;39.709;63.61;27.869;False;True;98.16;66.84;8.1
333;Austria;68.317;59.23;24.887;True;True;98.92;33.25;69.73
334;Macedonia;99.717;29.676;12.524;False;True;30.45;6.01;42.13
335;Spain;55.998;20.22;59.394;False;True;29.9;27.98;62.66
336;Finland;81.189;21.014;76.847;False;True;56.28;8.81;15.1
337;Togo;41.639;77.407;95.524;True;False;82.58;36.16;26.72
338;Djibouti;41.185;63.096;74.589;False;False;66.65;20.68;87.81
339;Bangladesh;18.018;87.457;93.277;False;False;71.17;31.86;86.1
340;Nicaragua;78.909;69.657;56.532;True;False;79.86;45.32;77.97
341;Romania;25.227;22.792;52.446;True;False;8.96;16.53;88.12
342;Djibouti;0.287;24.958;50.664;False;True;8.68;64.39;39.03
343;Somalia;64.135;6.188;80.734;False;True;74.0;3.72;38.49
344;Gambia;13.887;15.946;33.978;False;True;16.62;76.85;94.48
345;Albania;64.919;81.34;8.951;False;False;55.0;33.18;12.06
346;Vanuatu;47.165;69.694;87.22;False;False;89.5;91.56;25.54
347;Eswatini;72.097;51.848;73.122;True;True;68.79;34.24;73.68
348;Trinidad & Tobago;58.202;96.856;30.963;False;False;95.07;48.9;19.87
349;Sierra Leone;92.636;32.69;83.662;False;False;57.75;80.96;66.65
350;Zambia;4.827;1.347;32.74;False;True;39.61;26.08;27.67
351;Botswana;58.552;7.974;9.298;False;False;81.95;17.59;41.36
352;Russian Federation;13.718;43.807;74.847;True;False;3.06;54.76;51.54
353;Iran;21.786;56.84;36.645;False;False;29.86;31.08;83.03
354;Fiji;87.425;82.938;71.814;True;True;29.68;96.39;38.05
355;Mexico;69.305;43.507;24.325;False;True;43.56;56.13;82.58
356;Ireland (Republic);39.539;58.561;14.092;False;False;71.38;94.42;68.59
357;Liberia;73.133;94.376;91.63;True;True;94.51;99.66;24.76
358;Lithuania;47.263;64.75;75.47;True;False;48.87;32.51;21.35
359;Cyprus;69.268;31.93;48.196;True;True;3.99;33.33;89.6
360;Seychelles;9.285;17.565;42.921;True;False;84.16;58.19;88.42
361;Gabon;14.458;10.397;94.504;True;False;65.38;36.84;50.32
362;Cameroon;35.487;95.704;49.926;False;False;1.92;81.25;97.2
363;Mongolia;38.545;1.479;47.943;False;True;56.74;30.23;27.88
364;Estonia;98.422;84.096;9.006;False;False;95.74;4.66;48.51
365;Guyana;57.069;90.654;41.598;True;True;31.63;80.62;38.08
366;Guinea-Bissau;0.497;62.337;44.266;False;True;74.0;52.26;29.42
367;East Timor;50.842;3.425;2.929;False;True;90.67;25.28;86.66
368;East Timor;79.468;17.447;70.708;True;True;9.71;66.05;35.47
369;Thailand;34.15;90.508;76.999;True;False;38.19;68.58;22.86
370;Seychelles;28.188;0.022;5.336;False;True;74.93;11.73;25.37
371;Malawi;74.082;81.336;82.183;True;False;64.16;89.39;60.63
372;New Zealand;78.239;36.281;47.281;True;False;17.07;82.23;33.43
373;Central African Rep;7.223;18.089;42.023;False;True;41.38;78.71;3.1
374;United Arab Emirates;16.019;97.054;46.939;True;False;19.51;37.42;50.07
375;Serbia;54.054;82.913;3.27;False;True;54.49;0.4;26.9
376;Bulgaria;58.626;45.625;76.241;False;False;11.24;4.92;41.84
377;Poland;11.546;39.34;98.558;True;True;69.91;62.55;83.09
378;Equatorial Guinea;65.207;87.909;0.315;True;True;82.19;15.69;86.38
379;Portugal;86.219;42.475;66.411;False;True;17.94;71.91;29.23
380;Bahrain;27.386;35.85;32.554;True;True;43.31;9.84;71.53
381;Bosnia Herzegovina;25.889;95.541;79.282;True;True;73.99;37.04;17.74
382;Tanzania;19.996;20.219;62.629;True;True;91.87;98.09;21.59
383;India;21.375;52.437;16.399;False;True;37.42;28.59;67.65
384;Bosnia Herzegovina;54.369;0.122;34.651;False;False;36.63;3.45;30.81
385;Guatemala;87.317;60.845;75.083;False;False;66.99;63.53;75.03
386;Bulgaria;93.039;46.596;16.256;True;True;88.5;5.26;47.05
